Date,Product Name,Price (INR)
25-03-2026,Aavante Bar 2000D,7866
26-03-2026,Aavante Bar 2000D,7866
27-03-2026,Aavante Bar 2000D,7866
28-03-2026,Aavante Bar 2000D,8243
29-03-2026,Aavante Bar 2000D,8243
30-03-2026,Aavante Bar 2000D,7912
31-03-2026,Aavante Bar 2000D,7912
01-04-2026,Aavante Bar 2000D,7912
02-04-2026,Aavante Bar 2000D,7229
03-04-2026,Aavante Bar 2000D,7229
04-04-2026,Aavante Bar 2000D,7229
05-04-2026,Aavante Bar 2000D,7229
06-04-2026,Aavante Bar 2000D,7229
07-04-2026,Aavante Bar 2000D,7229
08-04-2026,Aavante Bar 2000D,7229
09-04-2026,Aavante Bar 2000D,7652
10-04-2026,Aavante Bar 2000D,7925
11-04-2026,Aavante Bar 2000D,7925
12-04-2026,Aavante Bar 2000D,7925
13-04-2026,Aavante Bar 2000D,7925
14-04-2026,Aavante Bar 2000D,7298
15-04-2026,Aavante Bar 2000D,7298
16-04-2026,Aavante Bar 2000D,7298
17-04-2026,Aavante Bar 2000D,7298
18-04-2026,Aavante Bar 2000D,7298
19-04-2026,Aavante Bar 2000D,7298
20-04-2026,Aavante Bar 2000D,7298
21-04-2026,Aavante Bar 2000D,7298
22-04-2026,Aavante Bar 2000D,7326
23-04-2026,Aavante Bar 2000D,7326
24-04-2026,Aavante Bar 2000D,7326
25-04-2026,Aavante Bar 2000D,7326
26-04-2026,Aavante Bar 2000D,6891
27-04-2026,Aavante Bar 2000D,6891
28-04-2026,Aavante Bar 2000D,6891
29-04-2026,Aavante Bar 2000D,6946
30-04-2026,Aavante Bar 2000D,6946
01-05-2026,Aavante Bar 2000D,6946
02-05-2026,Aavante Bar 2000D,6946
03-05-2026,Aavante Bar 2000D,6946
04-05-2026,Aavante Bar 2000D,6946
05-05-2026,Aavante Bar 2000D,6946
06-05-2026,Aavante Bar 2000D,6946
07-05-2026,Aavante Bar 2000D,6946
08-05-2026,Aavante Bar 2000D,7537
09-05-2026,Aavante Bar 2000D,7537
10-05-2026,Aavante Bar 2000D,8077
11-05-2026,Aavante Bar 2000D,8077
12-05-2026,Aavante Bar 2000D,8077
13-05-2026,Aavante Bar 2000D,7957
14-05-2026,Aavante Bar 2000D,7957
15-05-2026,Aavante Bar 2000D,7957
16-05-2026,Aavante Bar 2000D,7957
17-05-2026,Aavante Bar 2000D,7733
18-05-2026,Aavante Bar 2000D,7733
19-05-2026,Aavante Bar 2000D,7733
20-05-2026,Aavante Bar 2000D,7639
21-05-2026,Aavante Bar 2000D,7639
22-05-2026,Aavante Bar 2000D,7639
23-05-2026,Aavante Bar 2000D,5500
24-05-2026,Aavante Bar 2000D,5500
25-05-2026,Aavante Bar 2000D,5500
26-05-2026,Aavante Bar 2000D,5500
27-05-2026,Aavante Bar 2000D,5500
28-05-2026,Aavante Bar 2000D,5500
29-05-2026,Aavante Bar 2000D,5500
30-05-2026,Aavante Bar 2000D,5500
31-05-2026,Aavante Bar 2000D,5500
01-12-2025,Aavante Bar 1600D,6230
02-12-2025,Aavante Bar 1600D,6230
03-12-2025,Aavante Bar 1600D,5000
04-12-2025,Aavante Bar 1600D,5000
05-12-2025,Aavante Bar 1600D,5000
06-12-2025,Aavante Bar 1600D,5000
07-12-2025,Aavante Bar 1600D,5000
08-12-2025,Aavante Bar 1600D,5000
09-12-2025,Aavante Bar 1600D,5000
10-12-2025,Aavante Bar 1600D,5000
11-12-2025,Aavante Bar 1600D,5000
12-12-2025,Aavante Bar 1600D,5316
13-12-2025,Aavante Bar 1600D,5316
14-12-2025,Aavante Bar 1600D,5316
15-12-2025,Aavante Bar 1600D,5316
16-12-2025,Aavante Bar 1600D,5316
17-12-2025,Aavante Bar 1600D,5316
18-12-2025,Aavante Bar 1600D,5316
19-12-2025,Aavante Bar 1600D,5316
20-12-2025,Aavante Bar 1600D,5316
21-12-2025,Aavante Bar 1600D,5316
22-12-2025,Aavante Bar 1600D,5316
23-12-2025,Aavante Bar 1600D,5316
24-12-2025,Aavante Bar 1600D,5316
25-12-2025,Aavante Bar 1600D,5316
26-12-2025,Aavante Bar 1600D,5316
27-12-2025,Aavante Bar 1600D,5316
28-12-2025,Aavante Bar 1600D,5316
29-12-2025,Aavante Bar 1600D,5316
30-12-2025,Aavante Bar 1600D,5316
31-12-2025,Aavante Bar 1600D,5316
01-01-2026,Aavante Bar 1600D,5316
02-01-2026,Aavante Bar 1600D,5316
03-01-2026,Aavante Bar 1600D,5316
04-01-2026,Aavante Bar 1600D,5316
05-01-2026,Aavante Bar 1600D,5316
06-01-2026,Aavante Bar 1600D,5316
07-01-2026,Aavante Bar 1600D,5163
08-01-2026,Aavante Bar 1600D,5294
09-01-2026,Aavante Bar 1600D,5294
10-01-2026,Aavante Bar 1600D,5294
11-01-2026,Aavante Bar 1600D,5294
12-01-2026,Aavante Bar 1600D,5294
13-01-2026,Aavante Bar 1600D,5294
14-01-2026,Aavante Bar 1600D,5294
15-01-2026,Aavante Bar 1600D,5294
16-01-2026,Aavante Bar 1600D,5294
17-01-2026,Aavante Bar 1600D,5294
18-01-2026,Aavante Bar 1600D,5294
19-01-2026,Aavante Bar 1600D,5294
20-01-2026,Aavante Bar 1600D,5294
21-01-2026,Aavante Bar 1600D,5294
22-01-2026,Aavante Bar 1600D,5294
23-01-2026,Aavante Bar 1600D,5294
24-01-2026,Aavante Bar 1600D,5294
25-01-2026,Aavante Bar 1600D,5294
26-01-2026,Aavante Bar 1600D,5294
27-01-2026,Aavante Bar 1600D,5294
28-01-2026,Aavante Bar 1600D,5353
29-01-2026,Aavante Bar 1600D,5353
30-01-2026,Aavante Bar 1600D,5353
31-01-2026,Aavante Bar 1600D,5809
01-02-2026,Aavante Bar 1600D,5809
02-02-2026,Aavante Bar 1600D,5689
03-02-2026,Aavante Bar 1600D,5564
04-02-2026,Aavante Bar 1600D,5564
05-02-2026,Aavante Bar 1600D,5564
06-02-2026,Aavante Bar 1600D,5564
07-02-2026,Aavante Bar 1600D,5564
08-02-2026,Aavante Bar 1600D,5564
09-02-2026,Aavante Bar 1600D,6172
10-02-2026,Aavante Bar 1600D,6172
11-02-2026,Aavante Bar 1600D,6172
12-02-2026,Aavante Bar 1600D,6172
13-02-2026,Aavante Bar 1600D,6172
14-02-2026,Aavante Bar 1600D,6172
15-02-2026,Aavante Bar 1600D,6172
16-02-2026,Aavante Bar 1600D,6172
17-02-2026,Aavante Bar 1600D,6172
18-02-2026,Aavante Bar 1600D,6172
19-02-2026,Aavante Bar 1600D,6172
20-02-2026,Aavante Bar 1600D,5916
21-02-2026,Aavante Bar 1600D,5916
22-02-2026,Aavante Bar 1600D,5916
23-02-2026,Aavante Bar 1600D,5916
24-02-2026,Aavante Bar 1600D,5916
25-02-2026,Aavante Bar 1600D,5916
26-02-2026,Aavante Bar 1600D,5916
27-02-2026,Aavante Bar 1600D,6091
28-02-2026,Aavante Bar 1600D,6091
01-03-2026,Aavante Bar 1600D,6091
02-03-2026,Aavante Bar 1600D,6091
03-03-2026,Aavante Bar 1600D,6091
04-03-2026,Aavante Bar 1600D,6091
05-03-2026,Aavante Bar 1600D,6091
06-03-2026,Aavante Bar 1600D,6091
07-03-2026,Aavante Bar 1600D,6091
08-03-2026,Aavante Bar 1600D,6398
09-03-2026,Aavante Bar 1600D,6398
10-03-2026,Aavante Bar 1600D,6398
11-03-2026,Aavante Bar 1600D,6398
12-03-2026,Aavante Bar 1600D,6398
13-03-2026,Aavante Bar 1600D,6398
14-03-2026,Aavante Bar 1600D,6398
15-03-2026,Aavante Bar 1600D,6398
16-03-2026,Aavante Bar 1600D,6398
17-03-2026,Aavante Bar 1600D,6398
18-03-2026,Aavante Bar 1600D,6398
19-03-2026,Aavante Bar 1600D,6598
20-03-2026,Aavante Bar 1600D,6598
21-03-2026,Aavante Bar 1600D,6598
22-03-2026,Aavante Bar 1600D,6598
23-03-2026,Aavante Bar 1600D,6598
24-03-2026,Aavante Bar 1600D,6598
25-03-2026,Aavante Bar 1600D,6598
26-03-2026,Aavante Bar 1600D,6598
27-03-2026,Aavante Bar 1600D,6598
28-03-2026,Aavante Bar 1600D,6598
29-03-2026,Aavante Bar 1600D,6598
30-03-2026,Aavante Bar 1600D,6598
31-03-2026,Aavante Bar 1600D,6598
01-04-2026,Aavante Bar 1600D,6598
02-04-2026,Aavante Bar 1600D,6597
03-04-2026,Aavante Bar 1600D,6110
04-04-2026,Aavante Bar 1600D,6110
05-04-2026,Aavante Bar 1600D,6110
06-04-2026,Aavante Bar 1600D,6110
07-04-2026,Aavante Bar 1600D,6110
08-04-2026,Aavante Bar 1600D,6110
09-04-2026,Aavante Bar 1600D,6110
10-04-2026,Aavante Bar 1600D,6110
11-04-2026,Aavante Bar 1600D,6110
12-04-2026,Aavante Bar 1600D,6269
13-04-2026,Aavante Bar 1600D,6269
14-04-2026,Aavante Bar 1600D,6269
15-04-2026,Aavante Bar 1600D,6269
16-04-2026,Aavante Bar 1600D,12078
17-04-2026,Aavante Bar 1600D,12078
18-04-2026,Aavante Bar 1600D,10971
19-04-2026,Aavante Bar 1600D,10971
20-04-2026,Aavante Bar 1600D,10971
21-04-2026,Aavante Bar 1600D,10971
22-04-2026,Aavante Bar 1600D,10971
23-04-2026,Aavante Bar 1600D,10971
24-04-2026,Aavante Bar 1600D,10971
25-04-2026,Aavante Bar 1600D,10971
26-04-2026,Aavante Bar 1600D,10971
27-04-2026,Aavante Bar 1600D,10971
28-04-2026,Aavante Bar 1600D,10971
29-04-2026,Aavante Bar 1600D,8956
30-04-2026,Aavante Bar 1600D,8956
01-05-2026,Aavante Bar 1600D,8956
02-05-2026,Aavante Bar 1600D,8956
03-05-2026,Aavante Bar 1600D,8956
04-05-2026,Aavante Bar 1600D,8956
05-05-2026,Aavante Bar 1600D,8956
06-05-2026,Aavante Bar 1600D,8956
07-05-2026,Aavante Bar 1600D,8956
08-05-2026,Aavante Bar 1600D,8956
09-05-2026,Aavante Bar 1600D,8956
10-05-2026,Aavante Bar 1600D,8956
11-05-2026,Aavante Bar 1600D,8956
12-05-2026,Aavante Bar 1600D,8956
13-05-2026,Aavante Bar 1600D,8373
14-05-2026,Aavante Bar 1600D,8197
15-05-2026,Aavante Bar 1600D,8197
16-05-2026,Aavante Bar 1600D,8197
17-05-2026,Aavante Bar 1600D,8197
18-05-2026,Aavante Bar 1600D,8197
19-05-2026,Aavante Bar 1600D,8050
20-05-2026,Aavante Bar 1600D,8050
21-05-2026,Aavante Bar 1600D,8050
22-05-2026,Aavante Bar 1600D,8050
23-05-2026,Aavante Bar 1600D,8050
24-05-2026,Aavante Bar 1600D,8050
25-05-2026,Aavante Bar 1600D,8050
26-05-2026,Aavante Bar 1600D,8050
27-05-2026,Aavante Bar 1600D,8050
28-05-2026,Aavante Bar 1600D,8050
29-05-2026,Aavante Bar 1600D,8050
30-05-2026,Aavante Bar 1600D,8050
31-05-2026,Aavante Bar 1600D,8050
01-12-2025,Aavante Prime 7050D,16200
02-12-2025,Aavante Prime 7050D,16200
03-12-2025,Aavante Prime 7050D,16359
04-12-2025,Aavante Prime 7050D,16359
05-12-2025,Aavante Prime 7050D,16359
06-12-2025,Aavante Prime 7050D,16359
07-12-2025,Aavante Prime 7050D,16359
08-12-2025,Aavante Prime 7050D,16359
09-12-2025,Aavante Prime 7050D,16359
10-12-2025,Aavante Prime 7050D,16359
11-12-2025,Aavante Prime 7050D,16359
12-12-2025,Aavante Prime 7050D,16359
13-12-2025,Aavante Prime 7050D,16359
14-12-2025,Aavante Prime 7050D,16359
15-12-2025,Aavante Prime 7050D,16359
16-12-2025,Aavante Prime 7050D,16359
17-12-2025,Aavante Prime 7050D,16359
18-12-2025,Aavante Prime 7050D,17417
19-12-2025,Aavante Prime 7050D,17417
20-12-2025,Aavante Prime 7050D,18061
21-12-2025,Aavante Prime 7050D,18061
22-12-2025,Aavante Prime 7050D,18061
23-12-2025,Aavante Prime 7050D,18061
24-12-2025,Aavante Prime 7050D,18061
25-12-2025,Aavante Prime 7050D,18061
26-12-2025,Aavante Prime 7050D,18061
27-12-2025,Aavante Prime 7050D,18061
28-12-2025,Aavante Prime 7050D,18061
29-12-2025,Aavante Prime 7050D,18061
30-12-2025,Aavante Prime 7050D,18061
31-12-2025,Aavante Prime 7050D,18061
01-01-2026,Aavante Prime 7050D,15986
02-01-2026,Aavante Prime 7050D,15986
03-01-2026,Aavante Prime 7050D,15986
04-01-2026,Aavante Prime 7050D,15986
05-01-2026,Aavante Prime 7050D,15986
06-01-2026,Aavante Prime 7050D,14725
07-01-2026,Aavante Prime 7050D,14462
08-01-2026,Aavante Prime 7050D,14462
09-01-2026,Aavante Prime 7050D,14462
10-01-2026,Aavante Prime 7050D,15767
11-01-2026,Aavante Prime 7050D,15927
12-01-2026,Aavante Prime 7050D,15927
13-01-2026,Aavante Prime 7050D,15927
14-01-2026,Aavante Prime 7050D,15927
15-01-2026,Aavante Prime 7050D,15927
16-01-2026,Aavante Prime 7050D,15927
17-01-2026,Aavante Prime 7050D,15927
18-01-2026,Aavante Prime 7050D,15340
19-01-2026,Aavante Prime 7050D,19798
20-01-2026,Aavante Prime 7050D,19798
21-01-2026,Aavante Prime 7050D,19798
22-01-2026,Aavante Prime 7050D,19798
23-01-2026,Aavante Prime 7050D,19798
24-01-2026,Aavante Prime 7050D,19798
25-01-2026,Aavante Prime 7050D,19798
26-01-2026,Aavante Prime 7050D,19798
27-01-2026,Aavante Prime 7050D,19798
28-01-2026,Aavante Prime 7050D,19798
29-01-2026,Aavante Prime 7050D,19393
30-01-2026,Aavante Prime 7050D,19393
31-01-2026,Aavante Prime 7050D,19393
01-02-2026,Aavante Prime 7050D,19393
02-02-2026,Aavante Prime 7050D,19393
03-02-2026,Aavante Prime 7050D,19393
04-02-2026,Aavante Prime 7050D,19393
05-02-2026,Aavante Prime 7050D,19393
06-02-2026,Aavante Prime 7050D,17896
07-02-2026,Aavante Prime 7050D,17190
08-02-2026,Aavante Prime 7050D,15797
09-02-2026,Aavante Prime 7050D,15797
10-02-2026,Aavante Prime 7050D,15797
11-02-2026,Aavante Prime 7050D,15797
12-02-2026,Aavante Prime 7050D,16273
13-02-2026,Aavante Prime 7050D,16273
14-02-2026,Aavante Prime 7050D,16273
15-02-2026,Aavante Prime 7050D,16273
16-02-2026,Aavante Prime 7050D,16273
17-02-2026,Aavante Prime 7050D,16273
18-02-2026,Aavante Prime 7050D,16273
19-02-2026,Aavante Prime 7050D,16273
20-02-2026,Aavante Prime 7050D,16273
21-02-2026,Aavante Prime 7050D,16273
22-02-2026,Aavante Prime 7050D,17539
23-02-2026,Aavante Prime 7050D,17539
24-02-2026,Aavante Prime 7050D,17539
25-02-2026,Aavante Prime 7050D,17539
26-02-2026,Aavante Prime 7050D,17539
27-02-2026,Aavante Prime 7050D,17539
28-02-2026,Aavante Prime 7050D,17539
01-03-2026,Aavante Prime 7050D,17539
02-03-2026,Aavante Prime 7050D,17539
03-03-2026,Aavante Prime 7050D,17539
04-03-2026,Aavante Prime 7050D,17539
05-03-2026,Aavante Prime 7050D,17539
06-03-2026,Aavante Prime 7050D,17539
07-03-2026,Aavante Prime 7050D,17539
08-03-2026,Aavante Prime 7050D,17539
09-03-2026,Aavante Prime 7050D,17539
10-03-2026,Aavante Prime 7050D,17539
11-03-2026,Aavante Prime 7050D,17539
12-03-2026,Aavante Prime 7050D,17539
13-03-2026,Aavante Prime 7050D,17539
14-03-2026,Aavante Prime 7050D,17539
15-03-2026,Aavante Prime 7050D,17209
16-03-2026,Aavante Prime 7050D,17209
17-03-2026,Aavante Prime 7050D,17209
18-03-2026,Aavante Prime 7050D,17209
19-03-2026,Aavante Prime 7050D,17209
20-03-2026,Aavante Prime 7050D,17209
21-03-2026,Aavante Prime 7050D,17209
22-03-2026,Aavante Prime 7050D,17209
23-03-2026,Aavante Prime 7050D,17209
24-03-2026,Aavante Prime 7050D,17209
25-03-2026,Aavante Prime 7050D,17209
26-03-2026,Aavante Prime 7050D,17209
27-03-2026,Aavante Prime 7050D,17209
28-03-2026,Aavante Prime 7050D,17209
29-03-2026,Aavante Prime 7050D,17209
30-03-2026,Aavante Prime 7050D,17209
31-03-2026,Aavante Prime 7050D,17209
01-04-2026,Aavante Prime 7050D,17209
02-04-2026,Aavante Prime 7050D,17209
03-04-2026,Aavante Prime 7050D,16136
04-04-2026,Aavante Prime 7050D,16136
05-04-2026,Aavante Prime 7050D,16136
06-04-2026,Aavante Prime 7050D,16136
07-04-2026,Aavante Prime 7050D,16136
08-04-2026,Aavante Prime 7050D,16136
09-04-2026,Aavante Prime 7050D,16136
10-04-2026,Aavante Prime 7050D,16136
11-04-2026,Aavante Prime 7050D,16136
12-04-2026,Aavante Prime 7050D,16136
13-04-2026,Aavante Prime 7050D,16136
14-04-2026,Aavante Prime 7050D,11016
15-04-2026,Aavante Prime 7050D,11016
16-04-2026,Aavante Prime 7050D,11016
17-04-2026,Aavante Prime 7050D,11016
18-04-2026,Aavante Prime 7050D,11016
19-04-2026,Aavante Prime 7050D,11016
20-04-2026,Aavante Prime 7050D,11016
21-04-2026,Aavante Prime 7050D,11016
22-04-2026,Aavante Prime 7050D,11016
23-04-2026,Aavante Prime 7050D,11016
24-04-2026,Aavante Prime 7050D,11016
25-04-2026,Aavante Prime 7050D,11016
26-04-2026,Aavante Prime 7050D,12932
27-04-2026,Aavante Prime 7050D,12932
28-04-2026,Aavante Prime 7050D,12932
29-04-2026,Aavante Prime 7050D,13971
30-04-2026,Aavante Prime 7050D,13971
01-05-2026,Aavante Prime 7050D,13971
02-05-2026,Aavante Prime 7050D,13971
03-05-2026,Aavante Prime 7050D,13971
04-05-2026,Aavante Prime 7050D,13971
05-05-2026,Aavante Prime 7050D,13971
06-05-2026,Aavante Prime 7050D,13622
07-05-2026,Aavante Prime 7050D,13622
08-05-2026,Aavante Prime 7050D,13622
09-05-2026,Aavante Prime 7050D,14076
10-05-2026,Aavante Prime 7050D,14076
11-05-2026,Aavante Prime 7050D,14076
12-05-2026,Aavante Prime 7050D,14445
13-05-2026,Aavante Prime 7050D,14992
14-05-2026,Aavante Prime 7050D,14992
15-05-2026,Aavante Prime 7050D,15316
16-05-2026,Aavante Prime 7050D,15316
17-05-2026,Aavante Prime 7050D,15316
18-05-2026,Aavante Prime 7050D,15316
19-05-2026,Aavante Prime 7050D,15737
20-05-2026,Aavante Prime 7050D,15737
21-05-2026,Aavante Prime 7050D,15737
22-05-2026,Aavante Prime 7050D,15360
23-05-2026,Aavante Prime 7050D,15360
24-05-2026,Aavante Prime 7050D,15360
25-05-2026,Aavante Prime 7050D,15360
26-05-2026,Aavante Prime 7050D,15360
27-05-2026,Aavante Prime 7050D,15360
28-05-2026,Aavante Prime 7050D,15360
29-05-2026,Aavante Prime 7050D,16847
30-05-2026,Aavante Prime 7050D,16847
31-05-2026,Aavante Prime 7050D,16847
01-12-2025,Aavante Bar 610,1827
02-12-2025,Aavante Bar 610,1827
03-12-2025,Aavante Bar 610,1827
04-12-2025,Aavante Bar 610,1827
05-12-2025,Aavante Bar 610,1827
06-12-2025,Aavante Bar 610,1848
07-12-2025,Aavante Bar 610,1848
08-12-2025,Aavante Bar 610,1848
09-12-2025,Aavante Bar 610,1849
10-12-2025,Aavante Bar 610,1849
11-12-2025,Aavante Bar 610,1849
12-12-2025,Aavante Bar 610,1849
13-12-2025,Aavante Bar 610,1849
14-12-2025,Aavante Bar 610,1942
15-12-2025,Aavante Bar 610,1942
16-12-2025,Aavante Bar 610,1942
17-12-2025,Aavante Bar 610,1942
18-12-2025,Aavante Bar 610,1942
19-12-2025,Aavante Bar 610,1942
20-12-2025,Aavante Bar 610,1942
21-12-2025,Aavante Bar 610,1818
22-12-2025,Aavante Bar 610,1818
23-12-2025,Aavante Bar 610,1818
24-12-2025,Aavante Bar 610,1818
25-12-2025,Aavante Bar 610,1938
26-12-2025,Aavante Bar 610,1938
27-12-2025,Aavante Bar 610,1999
28-12-2025,Aavante Bar 610,1999
29-12-2025,Aavante Bar 610,1999
30-12-2025,Aavante Bar 610,1792
31-12-2025,Aavante Bar 610,1792
01-01-2026,Aavante Bar 610,1843
02-01-2026,Aavante Bar 610,1843
03-01-2026,Aavante Bar 610,1784
04-01-2026,Aavante Bar 610,1784
05-01-2026,Aavante Bar 610,1784
06-01-2026,Aavante Bar 610,1887
07-01-2026,Aavante Bar 610,1770
08-01-2026,Aavante Bar 610,1770
09-01-2026,Aavante Bar 610,1770
10-01-2026,Aavante Bar 610,1770
11-01-2026,Aavante Bar 610,1770
12-01-2026,Aavante Bar 610,1770
13-01-2026,Aavante Bar 610,1770
14-01-2026,Aavante Bar 610,1770
15-01-2026,Aavante Bar 610,1770
16-01-2026,Aavante Bar 610,1770
17-01-2026,Aavante Bar 610,1770
18-01-2026,Aavante Bar 610,1770
19-01-2026,Aavante Bar 610,1770
20-01-2026,Aavante Bar 610,1770
21-01-2026,Aavante Bar 610,1770
22-01-2026,Aavante Bar 610,1770
23-01-2026,Aavante Bar 610,1770
24-01-2026,Aavante Bar 610,1770
25-01-2026,Aavante Bar 610,1757
26-01-2026,Aavante Bar 610,1757
27-01-2026,Aavante Bar 610,1757
28-01-2026,Aavante Bar 610,1757
29-01-2026,Aavante Bar 610,1757
30-01-2026,Aavante Bar 610,1757
31-01-2026,Aavante Bar 610,1757
01-02-2026,Aavante Bar 610,1757
02-02-2026,Aavante Bar 610,1757
03-02-2026,Aavante Bar 610,1826
04-02-2026,Aavante Bar 610,2000
05-02-2026,Aavante Bar 610,2000
06-02-2026,Aavante Bar 610,1999
07-02-2026,Aavante Bar 610,1916
08-02-2026,Aavante Bar 610,1916
09-02-2026,Aavante Bar 610,1916
10-02-2026,Aavante Bar 610,1916
11-02-2026,Aavante Bar 610,1916
12-02-2026,Aavante Bar 610,1916
13-02-2026,Aavante Bar 610,1916
14-02-2026,Aavante Bar 610,1916
15-02-2026,Aavante Bar 610,1916
16-02-2026,Aavante Bar 610,1916
17-02-2026,Aavante Bar 610,1916
18-02-2026,Aavante Bar 610,1916
19-02-2026,Aavante Bar 610,1916
20-02-2026,Aavante Bar 610,1954
21-02-2026,Aavante Bar 610,1954
22-02-2026,Aavante Bar 610,1954
23-02-2026,Aavante Bar 610,1954
24-02-2026,Aavante Bar 610,1954
25-02-2026,Aavante Bar 610,1894
26-02-2026,Aavante Bar 610,1894
27-02-2026,Aavante Bar 610,1894
28-02-2026,Aavante Bar 610,1894
01-03-2026,Aavante Bar 610,1894
02-03-2026,Aavante Bar 610,1894
03-03-2026,Aavante Bar 610,1894
04-03-2026,Aavante Bar 610,1894
05-03-2026,Aavante Bar 610,1894
06-03-2026,Aavante Bar 610,1894
07-03-2026,Aavante Bar 610,1894
08-03-2026,Aavante Bar 610,1894
09-03-2026,Aavante Bar 610,1894
10-03-2026,Aavante Bar 610,1270
11-03-2026,Aavante Bar 610,1270
12-03-2026,Aavante Bar 610,1270
13-03-2026,Aavante Bar 610,1270
14-03-2026,Aavante Bar 610,1270
15-03-2026,Aavante Bar 610,1270
16-03-2026,Aavante Bar 610,1270
17-03-2026,Aavante Bar 610,1270
18-03-2026,Aavante Bar 610,1270
19-03-2026,Aavante Bar 610,1270
20-03-2026,Aavante Bar 610,1451
21-03-2026,Aavante Bar 610,1451
22-03-2026,Aavante Bar 610,1451
23-03-2026,Aavante Bar 610,1451
24-03-2026,Aavante Bar 610,1451
25-03-2026,Aavante Bar 610,1451
26-03-2026,Aavante Bar 610,1451
27-03-2026,Aavante Bar 610,1451
28-03-2026,Aavante Bar 610,1451
29-03-2026,Aavante Bar 610,1451
30-03-2026,Aavante Bar 610,1451
31-03-2026,Aavante Bar 610,1608
01-04-2026,Aavante Bar 610,1608
02-04-2026,Aavante Bar 610,1608
03-04-2026,Aavante Bar 610,1608
04-04-2026,Aavante Bar 610,1608
05-04-2026,Aavante Bar 610,1608
06-04-2026,Aavante Bar 610,1608
07-04-2026,Aavante Bar 610,1608
08-04-2026,Aavante Bar 610,1608
09-04-2026,Aavante Bar 610,1608
10-04-2026,Aavante Bar 610,1613
11-04-2026,Aavante Bar 610,1613
12-04-2026,Aavante Bar 610,1613
13-04-2026,Aavante Bar 610,1667
14-04-2026,Aavante Bar 610,1667
15-04-2026,Aavante Bar 610,1667
16-04-2026,Aavante Bar 610,1597
17-04-2026,Aavante Bar 610,1597
18-04-2026,Aavante Bar 610,1597
19-04-2026,Aavante Bar 610,1597
20-04-2026,Aavante Bar 610,1597
21-04-2026,Aavante Bar 610,1597
22-04-2026,Aavante Bar 610,1597
23-04-2026,Aavante Bar 610,1597
24-04-2026,Aavante Bar 610,1597
25-04-2026,Aavante Bar 610,1597
26-04-2026,Aavante Bar 610,1597
27-04-2026,Aavante Bar 610,1597
28-04-2026,Aavante Bar 610,1597
29-04-2026,Aavante Bar 610,1650
30-04-2026,Aavante Bar 610,1650
01-05-2026,Aavante Bar 610,1603
02-05-2026,Aavante Bar 610,1603
03-05-2026,Aavante Bar 610,1603
04-05-2026,Aavante Bar 610,1603
05-05-2026,Aavante Bar 610,1603
06-05-2026,Aavante Bar 610,1603
07-05-2026,Aavante Bar 610,1603
08-05-2026,Aavante Bar 610,1603
09-05-2026,Aavante Bar 610,1603
10-05-2026,Aavante Bar 610,1603
11-05-2026,Aavante Bar 610,1603
12-05-2026,Aavante Bar 610,1603
13-05-2026,Aavante Bar 610,1603
14-05-2026,Aavante Bar 610,1603
15-05-2026,Aavante Bar 610,1603
16-05-2026,Aavante Bar 610,1688
17-05-2026,Aavante Bar 610,1688
18-05-2026,Aavante Bar 610,1688
19-05-2026,Aavante Bar 610,1574
20-05-2026,Aavante Bar 610,1574
21-05-2026,Aavante Bar 610,1574
22-05-2026,Aavante Bar 610,1574
23-05-2026,Aavante Bar 610,1574
24-05-2026,Aavante Bar 610,1574
25-05-2026,Aavante Bar 610,1574
26-05-2026,Aavante Bar 610,1574
27-05-2026,Aavante Bar 610,1574
28-05-2026,Aavante Bar 610,1574
29-05-2026,Aavante Bar 610,1574
30-05-2026,Aavante Bar 610,1515
31-05-2026,Aavante Bar 610,1515
01-12-2025,Aavante Prime 5000D,10528
02-12-2025,Aavante Prime 5000D,10528
03-12-2025,Aavante Prime 5000D,10528
04-12-2025,Aavante Prime 5000D,10528
05-12-2025,Aavante Prime 5000D,10528
06-12-2025,Aavante Prime 5000D,10528
07-12-2025,Aavante Prime 5000D,10226
08-12-2025,Aavante Prime 5000D,10226
09-12-2025,Aavante Prime 5000D,10226
10-12-2025,Aavante Prime 5000D,10226
11-12-2025,Aavante Prime 5000D,10226
12-12-2025,Aavante Prime 5000D,10226
13-12-2025,Aavante Prime 5000D,10366
14-12-2025,Aavante Prime 5000D,10366
15-12-2025,Aavante Prime 5000D,10366
16-12-2025,Aavante Prime 5000D,10366
17-12-2025,Aavante Prime 5000D,10366
18-12-2025,Aavante Prime 5000D,10366
19-12-2025,Aavante Prime 5000D,10366
20-12-2025,Aavante Prime 5000D,10366
21-12-2025,Aavante Prime 5000D,10366
22-12-2025,Aavante Prime 5000D,10366
23-12-2025,Aavante Prime 5000D,10366
24-12-2025,Aavante Prime 5000D,10614
25-12-2025,Aavante Prime 5000D,10614
26-12-2025,Aavante Prime 5000D,10614
27-12-2025,Aavante Prime 5000D,10614
28-12-2025,Aavante Prime 5000D,10614
29-12-2025,Aavante Prime 5000D,10112
30-12-2025,Aavante Prime 5000D,10112
31-12-2025,Aavante Prime 5000D,10112
01-01-2026,Aavante Prime 5000D,10112
02-01-2026,Aavante Prime 5000D,10112
03-01-2026,Aavante Prime 5000D,10112
04-01-2026,Aavante Prime 5000D,10112
05-01-2026,Aavante Prime 5000D,10112
06-01-2026,Aavante Prime 5000D,10112
07-01-2026,Aavante Prime 5000D,10112
